DATETIME,TIME,LON,LAT,DIC
28-Feb-19,14280,82.9167,15.2592,2005.49
28-Feb-19,14280,83,15.2592,2005.3
28-Feb-19,14280,83.0833,15.2592,2005.15
28-Feb-19,14280,83.1667,15.2592,2005.19
28-Feb-19,14280,83.25,15.2592,2005.21
28-Feb-19,14280,83.3333,15.2592,2005.25
28-Feb-19,14280,83.4167,15.2592,2005.19
28-Feb-19,14280,83.5,15.2592,2005.1
28-Feb-19,14280,83.5833,15.2592,2004.94
28-Feb-19,14280,83.6667,15.2592,2004.87
28-Feb-19,14280,83.75,15.2592,2004.82
28-Feb-19,14280,83.8333,15.2592,2004.83
28-Feb-19,14280,83.9167,15.2592,2004.84
28-Feb-19,14280,84,15.2592,2004.89
28-Feb-19,14280,84.0833,15.2592,2004.97
28-Feb-19,14280,84.1667,15.2592,2005.09
28-Feb-19,14280,84.25,15.2592,2005.18
28-Feb-19,14280,84.3333,15.2592,2005.26
28-Feb-19,14280,84.4167,15.2592,2005.32
28-Feb-19,14280,84.5,15.2592,2005.4
28-Feb-19,14280,84.5833,15.2592,2005.47
28-Feb-19,14280,84.6667,15.2592,2005.57
28-Feb-19,14280,84.75,15.2592,2005.71
28-Feb-19,14280,84.8333,15.2592,2006.14
28-Feb-19,14280,84.9167,15.2592,2006.61
28-Feb-19,14280,85,15.2592,2007.26
28-Feb-19,14280,85.0833,15.2592,2007.56
28-Feb-19,14280,85.1667,15.2592,2008.11
28-Feb-19,14280,85.25,15.2592,2008.6
28-Feb-19,14280,85.3333,15.2592,2008.8
28-Feb-19,14280,85.4167,15.2592,2008.45
28-Feb-19,14280,85.5,15.2592,2007.61
28-Feb-19,14280,85.5833,15.2592,2006.09
28-Feb-19,14280,85.6667,15.2592,2004.61
28-Feb-19,14280,85.75,15.2592,2004.04
28-Feb-19,14280,85.8333,15.2592,2003.73
28-Feb-19,14280,85.9167,15.2592,2003.51
28-Feb-19,14280,86,15.2592,2003.41
28-Feb-19,14280,86.0833,15.2592,2003.22
28-Feb-19,14280,86.1667,15.2592,2003.13
28-Feb-19,14280,86.25,15.2592,2003.08
28-Feb-19,14280,86.3333,15.2592,2002.94
28-Feb-19,14280,86.4167,15.2592,2002.77
28-Feb-19,14280,86.5,15.2592,2002.64
28-Feb-19,14280,86.5833,15.2592,2002.46
28-Feb-19,14280,86.6667,15.2592,2002.31
28-Feb-19,14280,86.75,15.2592,2002.29
28-Feb-19,14280,86.8333,15.2592,2002.3
28-Feb-19,14280,86.9167,15.2592,2002.28
28-Feb-19,14280,87,15.2592,2002.25
28-Feb-19,14280,87.0833,15.2592,2002
28-Feb-19,14280,87.1667,15.2592,2002.14
28-Feb-19,14280,87.25,15.2592,2002.23
28-Feb-19,14280,87.3333,15.2592,2002.32
28-Feb-19,14280,87.4167,15.2592,2002.44
28-Feb-19,14280,87.5,15.2592,2002.48
28-Feb-19,14280,87.5833,15.2592,2002.64
28-Feb-19,14280,87.6667,15.2592,2002.66
28-Feb-19,14280,87.75,15.2592,2002.67
28-Feb-19,14280,87.8333,15.2592,2002.62
28-Feb-19,14280,87.9167,15.2592,2002.54
28-Feb-19,14280,88,15.2592,2002.47
28-Feb-19,14280,88.0833,15.2592,2002.43
28-Feb-19,14280,88.1667,15.2592,2002.38
28-Feb-19,14280,88.25,15.2592,2002.28
28-Feb-19,14280,88.3333,15.2592,2002.16
28-Feb-19,14280,88.4167,15.2592,2002.07
28-Feb-19,14280,88.5,15.2592,2002.02
28-Feb-19,14280,88.5833,15.2592,2001.98
28-Feb-19,14280,88.6667,15.2592,2001.94
28-Feb-19,14280,88.75,15.2592,2001.92
28-Feb-19,14280,88.8333,15.2592,2001.9
28-Feb-19,14280,88.9167,15.2592,2001.9
28-Feb-19,14280,89,15.2592,2001.93
28-Feb-19,14280,89.0833,15.2592,2001.96
28-Feb-19,14280,89.1667,15.2592,2001.94
28-Feb-19,14280,89.25,15.2592,2001.89
28-Feb-19,14280,89.3333,15.2592,2001.88
28-Feb-19,14280,89.4167,15.2592,2001.84
28-Feb-19,14280,89.5,15.2592,2001.89
28-Feb-19,14280,89.5833,15.2592,2001.96
28-Feb-19,14280,89.6667,15.2592,2002.03
28-Feb-19,14280,89.75,15.2592,2002.12
28-Feb-19,14280,89.8333,15.2592,2002.33
28-Feb-19,14280,89.9167,15.2592,2002.5
28-Feb-19,14280,90,15.2592,2002.56
28-Feb-19,14280,90.0833,15.2592,2002.53
28-Feb-19,14280,90.1667,15.2592,2002.45
28-Feb-19,14280,90.25,15.2592,2002.5
28-Feb-19,14280,90.3333,15.2592,2002.58
28-Feb-19,14280,90.4167,15.2592,2002.69
28-Feb-19,14280,90.5,15.2592,2002.82
28-Feb-19,14280,90.5833,15.2592,2003.02
28-Feb-19,14280,90.6667,15.2592,2003.22
28-Feb-19,14280,90.75,15.2592,2003.42
28-Feb-19,14280,90.8333,15.2592,2003.54
28-Feb-19,14280,90.9167,15.2592,2003.67
28-Feb-19,14280,91,15.2592,2003.95
28-Feb-19,14280,91.0833,15.2592,2004.21
28-Feb-19,14280,91.1667,15.2592,2004.37
28-Feb-19,14280,65.8333,15.3396,2006.86
28-Feb-19,14280,65.9167,15.3396,2006.52
28-Feb-19,14280,66,15.3396,2006.34
28-Feb-19,14280,66.0833,15.3396,2006.31
28-Feb-19,14280,66.1667,15.3396,2006.49
28-Feb-19,14280,66.25,15.3396,2006.67
28-Feb-19,14280,66.3333,15.3396,2006.62
28-Feb-19,14280,66.4167,15.3396,2006.41
28-Feb-19,14280,66.5,15.3396,2006.2
28-Feb-19,14280,66.5833,15.3396,2006.04
28-Feb-19,14280,66.6667,15.3396,2005.74
28-Feb-19,14280,66.75,15.3396,2005.26
28-Feb-19,14280,66.8333,15.3396,2004.67
28-Feb-19,14280,66.9167,15.3396,2004.36
28-Feb-19,14280,67,15.3396,2004.1
28-Feb-19,14280,67.0833,15.3396,2003.86
28-Feb-19,14280,67.1667,15.3396,2003.59
28-Feb-19,14280,67.25,15.3396,2003.3
28-Feb-19,14280,67.3333,15.3396,2002.75
28-Feb-19,14280,67.4167,15.3396,2002.22
28-Feb-19,14280,67.5,15.3396,2001.59
28-Feb-19,14280,67.5833,15.3396,2001.09
28-Feb-19,14280,67.6667,15.3396,2000.46
28-Feb-19,14280,67.75,15.3396,2000.07
28-Feb-19,14280,67.8333,15.3396,1999.57
28-Feb-19,14280,67.9167,15.3396,1999.32
28-Feb-19,14280,68,15.3396,1999.23
28-Feb-19,14280,68.0833,15.3396,1999.28
28-Feb-19,14280,68.1667,15.3396,1999.2
28-Feb-19,14280,68.25,15.3396,1999.19
28-Feb-19,14280,68.3333,15.3396,1999.07
28-Feb-19,14280,68.4167,15.3396,1999
28-Feb-19,14280,68.5,15.3396,1998.9
28-Feb-19,14280,68.5833,15.3396,1998.89
28-Feb-19,14280,68.6667,15.3396,1998.85
28-Feb-19,14280,68.75,15.3396,1998.85
28-Feb-19,14280,68.8333,15.3396,1998.79
28-Feb-19,14280,68.9167,15.3396,1998.8
28-Feb-19,14280,69,15.3396,1998.85
28-Feb-19,14280,69.0833,15.3396,1998.84
28-Feb-19,14280,69.1667,15.3396,1998.74
28-Feb-19,14280,69.25,15.3396,1998.65
28-Feb-19,14280,69.3333,15.3396,1998.72
28-Feb-19,14280,69.4167,15.3396,1998.8
28-Feb-19,14280,69.5,15.3396,1998.84
28-Feb-19,14280,69.5833,15.3396,1998.82
28-Feb-19,14280,69.6667,15.3396,1998.7
28-Feb-19,14280,69.75,15.3396,1998.46
28-Feb-19,14280,69.8333,15.3396,1998.25
28-Feb-19,14280,69.9167,15.3396,1998.08
28-Feb-19,14280,70,15.3396,1997.93
28-Feb-19,14280,70.0833,15.3396,1997.7
28-Feb-19,14280,70.1667,15.3396,1997.52
28-Feb-19,14280,70.25,15.3396,1997.42
28-Feb-19,14280,70.3333,15.3396,1997.34
28-Feb-19,14280,70.4167,15.3396,1997.33
28-Feb-19,14280,70.5,15.3396,1997.35
28-Feb-19,14280,70.5833,15.3396,1997.39
28-Feb-19,14280,70.6667,15.3396,1997.45
28-Feb-19,14280,70.75,15.3396,1997.38
28-Feb-19,14280,70.8333,15.3396,1997.36
28-Feb-19,14280,70.9167,15.3396,1997.33
28-Feb-19,14280,71,15.3396,1997.32
28-Feb-19,14280,71.0833,15.3396,1997.35
28-Feb-19,14280,71.1667,15.3396,1997.33
28-Feb-19,14280,71.25,15.3396,1997.29
28-Feb-19,14280,71.3333,15.3396,1997.29
28-Feb-19,14280,71.4167,15.3396,1997.25
28-Feb-19,14280,71.5,15.3396,1997.31
28-Feb-19,14280,71.5833,15.3396,1997.34
28-Feb-19,14280,71.6667,15.3396,1997.56
28-Feb-19,14280,71.75,15.3396,1997.78
28-Feb-19,14280,71.8333,15.3396,1997.91
28-Feb-19,14280,71.9167,15.3396,1998.04
28-Feb-19,14280,72,15.3396,1997.97
28-Feb-19,14280,72.0833,15.3396,1998.22
28-Feb-19,14280,72.1667,15.3396,1998.33
28-Feb-19,14280,72.25,15.3396,1998.84
28-Feb-19,14280,72.3333,15.3396,1999.27
28-Feb-19,14280,72.4167,15.3396,1999.23
28-Feb-19,14280,72.5,15.3396,1998.89
28-Feb-19,14280,72.5833,15.3396,1998.26
28-Feb-19,14280,72.6667,15.3396,1998.09
28-Feb-19,14280,72.75,15.3396,1998.13
28-Feb-19,14280,72.8333,15.3396,1997.44
28-Feb-19,14280,72.9167,15.3396,1997.29
28-Feb-19,14280,73,15.3396,1997.43
28-Feb-19,14280,73.0833,15.3396,1997.79
28-Feb-19,14280,73.1667,15.3396,1998.62
28-Feb-19,14280,73.25,15.3396,1999.89
28-Feb-19,14280,73.3333,15.3396,2002.38
28-Feb-19,14280,73.4167,15.3396,2007.69
28-Feb-19,14280,73.5,15.3396,2012.53
28-Feb-19,14280,73.5833,15.3396,2013.13
28-Feb-19,14280,73.6667,15.3396,2014.53
28-Feb-19,14280,73.75,15.3396,2017.15
28-Feb-19,14280,73.8333,15.3396,2019.07
28-Feb-19,14280,73.9167,15.3396,-1.00E+34
28-Feb-19,14280,74,15.3396,-1.00E+34
28-Feb-19,14280,74.0833,15.3396,-1.00E+34
28-Feb-19,14280,74.1667,15.3396,-1.00E+34
28-Feb-19,14280,74.25,15.3396,-1.00E+34
28-Feb-19,14280,74.3333,15.3396,-1.00E+34
28-Feb-19,14280,74.4167,15.3396,-1.00E+34
28-Feb-19,14280,74.5,15.3396,-1.00E+34
28-Feb-19,14280,74.5833,15.3396,-1.00E+34
28-Feb-19,14280,74.6667,15.3396,-1.00E+34
28-Feb-19,14280,74.75,15.3396,-1.00E+34
28-Feb-19,14280,74.8333,15.3396,-1.00E+34
28-Feb-19,14280,74.9167,15.3396,-1.00E+34
28-Feb-19,14280,75,15.3396,-1.00E+34
28-Feb-19,14280,75.0833,15.3396,-1.00E+34
28-Feb-19,14280,75.1667,15.3396,-1.00E+34
28-Feb-19,14280,75.25,15.3396,-1.00E+34
28-Feb-19,14280,75.3333,15.3396,-1.00E+34
28-Feb-19,14280,75.4167,15.3396,-1.00E+34
28-Feb-19,14280,75.5,15.3396,-1.00E+34
28-Feb-19,14280,75.5833,15.3396,-1.00E+34
28-Feb-19,14280,75.6667,15.3396,-1.00E+34
28-Feb-19,14280,75.75,15.3396,-1.00E+34
28-Feb-19,14280,75.8333,15.3396,-1.00E+34
28-Feb-19,14280,75.9167,15.3396,-1.00E+34
28-Feb-19,14280,76,15.3396,-1.00E+34
28-Feb-19,14280,76.0833,15.3396,-1.00E+34
28-Feb-19,14280,76.1667,15.3396,-1.00E+34
28-Feb-19,14280,76.25,15.3396,-1.00E+34
28-Feb-19,14280,76.3333,15.3396,-1.00E+34
28-Feb-19,14280,76.4167,15.3396,-1.00E+34
28-Feb-19,14280,76.5,15.3396,-1.00E+34
28-Feb-19,14280,76.5833,15.3396,-1.00E+34
28-Feb-19,14280,76.6667,15.3396,-1.00E+34
28-Feb-19,14280,76.75,15.3396,-1.00E+34
28-Feb-19,14280,76.8333,15.3396,-1.00E+34
28-Feb-19,14280,76.9167,15.3396,-1.00E+34
28-Feb-19,14280,77,15.3396,-1.00E+34
28-Feb-19,14280,77.0833,15.3396,-1.00E+34
28-Feb-19,14280,77.1667,15.3396,-1.00E+34
28-Feb-19,14280,77.25,15.3396,-1.00E+34
28-Feb-19,14280,77.3333,15.3396,-1.00E+34
28-Feb-19,14280,77.4167,15.3396,-1.00E+34
28-Feb-19,14280,77.5,15.3396,-1.00E+34
28-Feb-19,14280,77.5833,15.3396,-1.00E+34
28-Feb-19,14280,77.6667,15.3396,-1.00E+34
28-Feb-19,14280,77.75,15.3396,-1.00E+34
28-Feb-19,14280,77.8333,15.3396,-1.00E+34
28-Feb-19,14280,77.9167,15.3396,-1.00E+34
28-Feb-19,14280,78,15.3396,-1.00E+34
28-Feb-19,14280,78.0833,15.3396,-1.00E+34
28-Feb-19,14280,78.1667,15.3396,-1.00E+34
28-Feb-19,14280,78.25,15.3396,-1.00E+34
28-Feb-19,14280,78.3333,15.3396,-1.00E+34
28-Feb-19,14280,78.4167,15.3396,-1.00E+34
28-Feb-19,14280,78.5,15.3396,-1.00E+34
28-Feb-19,14280,78.5833,15.3396,-1.00E+34
28-Feb-19,14280,78.6667,15.3396,-1.00E+34
28-Feb-19,14280,78.75,15.3396,-1.00E+34
28-Feb-19,14280,78.8333,15.3396,-1.00E+34
28-Feb-19,14280,78.9167,15.3396,-1.00E+34
28-Feb-19,14280,79,15.3396,-1.00E+34
28-Feb-19,14280,79.0833,15.3396,-1.00E+34
28-Feb-19,14280,79.1667,15.3396,-1.00E+34
28-Feb-19,14280,79.25,15.3396,-1.00E+34
28-Feb-19,14280,79.3333,15.3396,-1.00E+34
28-Feb-19,14280,79.4167,15.3396,-1.00E+34
28-Feb-19,14280,79.5,15.3396,-1.00E+34
28-Feb-19,14280,79.5833,15.3396,-1.00E+34
28-Feb-19,14280,79.6667,15.3396,-1.00E+34
28-Feb-19,14280,79.75,15.3396,-1.00E+34
28-Feb-19,14280,79.8333,15.3396,-1.00E+34
28-Feb-19,14280,79.9167,15.3396,-1.00E+34
28-Feb-19,14280,80,15.3396,-1.00E+34
28-Feb-19,14280,80.0833,15.3396,-1.00E+34
28-Feb-19,14280,80.1667,15.3396,2005.62
28-Feb-19,14280,80.25,15.3396,2004.83
28-Feb-19,14280,80.3333,15.3396,2003.17
28-Feb-19,14280,80.4167,15.3396,2003.21
28-Feb-19,14280,80.5,15.3396,2003.35
28-Feb-19,14280,80.5833,15.3396,2004.49
28-Feb-19,14280,80.6667,15.3396,2005.62
28-Feb-19,14280,80.75,15.3396,2006.02
28-Feb-19,14280,80.8333,15.3396,2006.1
28-Feb-19,14280,80.9167,15.3396,2006.04
28-Feb-19,14280,81,15.3396,2005.95
28-Feb-19,14280,81.0833,15.3396,2005.89
28-Feb-19,14280,81.1667,15.3396,2005.79
28-Feb-19,14280,81.25,15.3396,2005.64
28-Feb-19,14280,81.3333,15.3396,2005.59
28-Feb-19,14280,81.4167,15.3396,2005.64
28-Feb-19,14280,81.5,15.3396,2005.69
28-Feb-19,14280,81.5833,15.3396,2005.63
28-Feb-19,14280,81.6667,15.3396,2005.45
28-Feb-19,14280,81.75,15.3396,2005.54
28-Feb-19,14280,81.8333,15.3396,2005.67
28-Feb-19,14280,81.9167,15.3396,2005.64
28-Feb-19,14280,82,15.3396,2005.5
28-Feb-19,14280,82.0833,15.3396,2005.41
28-Feb-19,14280,82.1667,15.3396,2005.47
28-Feb-19,14280,82.25,15.3396,2005.57
28-Feb-19,14280,82.3333,15.3396,2005.6
28-Feb-19,14280,82.4167,15.3396,2005.61
28-Feb-19,14280,82.5,15.3396,2005.67
28-Feb-19,14280,82.5833,15.3396,2005.75
28-Feb-19,14280,82.6667,15.3396,2005.72
28-Feb-19,14280,82.75,15.3396,2005.6
28-Feb-19,14280,82.8333,15.3396,2005.58
28-Feb-19,14280,82.9167,15.3396,2005.6
28-Feb-19,14280,83,15.3396,2005.57
28-Feb-19,14280,83.0833,15.3396,2005.43
28-Feb-19,14280,83.1667,15.3396,2005.3
28-Feb-19,14280,83.25,15.3396,2005.3
28-Feb-19,14280,83.3333,15.3396,2005.36
28-Feb-19,14280,83.4167,15.3396,2005.35
28-Feb-19,14280,83.5,15.3396,2005.3
28-Feb-19,14280,83.5833,15.3396,2005.17
28-Feb-19,14280,83.6667,15.3396,2005.02
28-Feb-19,14280,83.75,15.3396,2004.93
28-Feb-19,14280,83.8333,15.3396,2004.85
28-Feb-19,14280,83.9167,15.3396,2004.86
28-Feb-19,14280,84,15.3396,2004.92
28-Feb-19,14280,84.0833,15.3396,2005.03
28-Feb-19,14280,84.1667,15.3396,2005.2
28-Feb-19,14280,84.25,15.3396,2005.32
28-Feb-19,14280,84.3333,15.3396,2005.39
28-Feb-19,14280,84.4167,15.3396,2005.38
28-Feb-19,14280,84.5,15.3396,2005.37
28-Feb-19,14280,84.5833,15.3396,2005.4
28-Feb-19,14280,84.6667,15.3396,2005.45
28-Feb-19,14280,84.75,15.3396,2005.55
28-Feb-19,14280,84.8333,15.3396,2005.74
28-Feb-19,14280,84.9167,15.3396,2006.19
28-Feb-19,14280,85,15.3396,2006.77
28-Feb-19,14280,85.0833,15.3396,2007.43
28-Feb-19,14280,85.1667,15.3396,2007.79
28-Feb-19,14280,85.25,15.3396,2008.4
28-Feb-19,14280,85.3333,15.3396,2008.9
28-Feb-19,14280,85.4167,15.3396,2008.97
28-Feb-19,14280,85.5,15.3396,2008.67
28-Feb-19,14280,85.5833,15.3396,2007.92
28-Feb-19,14280,85.6667,15.3396,2006.15
28-Feb-19,14280,85.75,15.3396,2004.52
28-Feb-19,14280,85.8333,15.3396,2004.09
28-Feb-19,14280,85.9167,15.3396,2003.65
28-Feb-19,14280,86,15.3396,2003.48
28-Feb-19,14280,86.0833,15.3396,2003.34
28-Feb-19,14280,86.1667,15.3396,2003.25
28-Feb-19,14280,86.25,15.3396,2003.17
28-Feb-19,14280,86.3333,15.3396,2003.01
28-Feb-19,14280,86.4167,15.3396,2002.82
28-Feb-19,14280,86.5,15.3396,2002.67
28-Feb-19,14280,86.5833,15.3396,2002.5
28-Feb-19,14280,86.6667,15.3396,2002.34
28-Feb-19,14280,86.75,15.3396,2002.27
28-Feb-19,14280,86.8333,15.3396,2002.2
28-Feb-19,14280,86.9167,15.3396,2002.08
28-Feb-19,14280,87,15.3396,2001.85
28-Feb-19,14280,87.0833,15.3396,2001.95
28-Feb-19,14280,87.1667,15.3396,2002.13
28-Feb-19,14280,87.25,15.3396,2002.27
28-Feb-19,14280,87.3333,15.3396,2002.42
28-Feb-19,14280,87.4167,15.3396,2002.39
28-Feb-19,14280,87.5,15.3396,2002.47
28-Feb-19,14280,87.5833,15.3396,2002.62
28-Feb-19,14280,87.6667,15.3396,2002.61
28-Feb-19,14280,87.75,15.3396,2002.69
28-Feb-19,14280,87.8333,15.3396,2002.69
28-Feb-19,14280,87.9167,15.3396,2002.66
28-Feb-19,14280,88,15.3396,2002.62
28-Feb-19,14280,88.0833,15.3396,2002.6
28-Feb-19,14280,88.1667,15.3396,2002.58
28-Feb-19,14280,88.25,15.3396,2002.54
28-Feb-19,14280,88.3333,15.3396,2002.47
28-Feb-19,14280,88.4167,15.3396,2002.36
28-Feb-19,14280,88.5,15.3396,2002.24
28-Feb-19,14280,88.5833,15.3396,2002.16
28-Feb-19,14280,88.6667,15.3396,2002.09
28-Feb-19,14280,88.75,15.3396,2002.07
28-Feb-19,14280,88.8333,15.3396,2002.06
28-Feb-19,14280,88.9167,15.3396,2002.04
28-Feb-19,14280,89,15.3396,2002.01
28-Feb-19,14280,89.0833,15.3396,2001.98
28-Feb-19,14280,89.1667,15.3396,2001.96
28-Feb-19,14280,89.25,15.3396,2001.92
28-Feb-19,14280,89.3333,15.3396,2001.88
28-Feb-19,14280,89.4167,15.3396,2001.88
28-Feb-19,14280,89.5,15.3396,2001.96
28-Feb-19,14280,89.5833,15.3396,2002
28-Feb-19,14280,89.6667,15.3396,2002.03
28-Feb-19,14280,89.75,15.3396,2002.14
28-Feb-19,14280,89.8333,15.3396,2002.34
28-Feb-19,14280,89.9167,15.3396,2002.54
28-Feb-19,14280,90,15.3396,2002.62
28-Feb-19,14280,90.0833,15.3396,2002.58
28-Feb-19,14280,90.1667,15.3396,2002.51
28-Feb-19,14280,90.25,15.3396,2002.52
28-Feb-19,14280,90.3333,15.3396,2002.57
28-Feb-19,14280,90.4167,15.3396,2002.7
28-Feb-19,14280,90.5,15.3396,2002.81
28-Feb-19,14280,90.5833,15.3396,2003.03
28-Feb-19,14280,90.6667,15.3396,2003.2
28-Feb-19,14280,90.75,15.3396,2003.37
28-Feb-19,14280,90.8333,15.3396,2003.52
28-Feb-19,14280,90.9167,15.3396,2003.66
28-Feb-19,14280,91,15.3396,2003.93
28-Feb-19,14280,91.0833,15.3396,2004.22
28-Feb-19,14280,91.1667,15.3396,2004.38
28-Feb-19,14280,65.8333,15.42,2007.05
28-Feb-19,14280,65.9167,15.42,2006.87
28-Feb-19,14280,66,15.42,2006.71
28-Feb-19,14280,66.0833,15.42,2006.63
28-Feb-19,14280,66.1667,15.42,2006.72
28-Feb-19,14280,66.25,15.42,2006.8
28-Feb-19,14280,66.3333,15.42,2006.7
28-Feb-19,14280,66.4167,15.42,2006.46
28-Feb-19,14280,66.5,15.42,2006.14
28-Feb-19,14280,66.5833,15.42,2005.86
28-Feb-19,14280,66.6667,15.42,2005.5
28-Feb-19,14280,66.75,15.42,2004.94
28-Feb-19,14280,66.8333,15.42,2004.41
28-Feb-19,14280,66.9167,15.42,2004.17
28-Feb-19,14280,67,15.42,2003.98
28-Feb-19,14280,67.0833,15.42,2003.76
28-Feb-19,14280,67.1667,15.42,2003.57
28-Feb-19,14280,67.25,15.42,2003.17
28-Feb-19,14280,67.3333,15.42,2002.62
28-Feb-19,14280,67.4167,15.42,2002.08
28-Feb-19,14280,67.5,15.42,2001.4
28-Feb-19,14280,67.5833,15.42,2000.86
28-Feb-19,14280,67.6667,15.42,2000.28
28-Feb-19,14280,67.75,15.42,1999.91
28-Feb-19,14280,67.8333,15.42,1999.51
28-Feb-19,14280,67.9167,15.42,1999.35
28-Feb-19,14280,68,15.42,1999.25
28-Feb-19,14280,68.0833,15.42,1999.31
28-Feb-19,14280,68.1667,15.42,1999.31
28-Feb-19,14280,68.25,15.42,1999.3
28-Feb-19,14280,68.3333,15.42,1999.25
28-Feb-19,14280,68.4167,15.42,1999.19
28-Feb-19,14280,68.5,15.42,1999.03
28-Feb-19,14280,68.5833,15.42,1998.91
28-Feb-19,14280,68.6667,15.42,1998.84
28-Feb-19,14280,68.75,15.42,1998.89
28-Feb-19,14280,68.8333,15.42,1998.91
28-Feb-19,14280,68.9167,15.42,1998.91
28-Feb-19,14280,69,15.42,1998.91
28-Feb-19,14280,69.0833,15.42,1998.84
28-Feb-19,14280,69.1667,15.42,1998.68
28-Feb-19,14280,69.25,15.42,1998.67
28-Feb-19,14280,69.3333,15.42,1998.68
28-Feb-19,14280,69.4167,15.42,1998.7
28-Feb-19,14280,69.5,15.42,1998.73
28-Feb-19,14280,69.5833,15.42,1998.74
28-Feb-19,14280,69.6667,15.42,1998.53
28-Feb-19,14280,69.75,15.42,1998.3
28-Feb-19,14280,69.8333,15.42,1998.11
28-Feb-19,14280,69.9167,15.42,1997.95
28-Feb-19,14280,70,15.42,1997.71
28-Feb-19,14280,70.0833,15.42,1997.57
28-Feb-19,14280,70.1667,15.42,1997.43
28-Feb-19,14280,70.25,15.42,1997.35
28-Feb-19,14280,70.3333,15.42,1997.31
28-Feb-19,14280,70.4167,15.42,1997.27
28-Feb-19,14280,70.5,15.42,1997.23
28-Feb-19,14280,70.5833,15.42,1997.27
28-Feb-19,14280,70.6667,15.42,1997.32
28-Feb-19,14280,70.75,15.42,1997.31
28-Feb-19,14280,70.8333,15.42,1997.3
28-Feb-19,14280,70.9167,15.42,1997.27
28-Feb-19,14280,71,15.42,1997.35
28-Feb-19,14280,71.0833,15.42,1997.41
28-Feb-19,14280,71.1667,15.42,1997.39
28-Feb-19,14280,71.25,15.42,1997.32
28-Feb-19,14280,71.3333,15.42,1997.39
28-Feb-19,14280,71.4167,15.42,1997.33
28-Feb-19,14280,71.5,15.42,1997.48
28-Feb-19,14280,71.5833,15.42,1997.54
28-Feb-19,14280,71.6667,15.42,1997.67
28-Feb-19,14280,71.75,15.42,1997.98
28-Feb-19,14280,71.8333,15.42,1998.05
28-Feb-19,14280,71.9167,15.42,1998.07
28-Feb-19,14280,72,15.42,1998.08
28-Feb-19,14280,72.0833,15.42,1998.29
28-Feb-19,14280,72.1667,15.42,1998.6
28-Feb-19,14280,72.25,15.42,1999.13
28-Feb-19,14280,72.3333,15.42,1999.4
28-Feb-19,14280,72.4167,15.42,1999.4
28-Feb-19,14280,72.5,15.42,1999.05
28-Feb-19,14280,72.5833,15.42,1998.24
28-Feb-19,14280,72.6667,15.42,1998.06
28-Feb-19,14280,72.75,15.42,1998.12
28-Feb-19,14280,72.8333,15.42,1997.49
28-Feb-19,14280,72.9167,15.42,1997.29
28-Feb-19,14280,73,15.42,1997.61
28-Feb-19,14280,73.0833,15.42,1998.44
28-Feb-19,14280,73.1667,15.42,1999.69
28-Feb-19,14280,73.25,15.42,2001.06
28-Feb-19,14280,73.3333,15.42,2004.99
28-Feb-19,14280,73.4167,15.42,2009.58
28-Feb-19,14280,73.5,15.42,2010.68
28-Feb-19,14280,73.5833,15.42,2012.8
28-Feb-19,14280,73.6667,15.42,2014.62
28-Feb-19,14280,73.75,15.42,2015.25
28-Feb-19,14280,73.8333,15.42,-1.00E+34
28-Feb-19,14280,73.9167,15.42,-1.00E+34
28-Feb-19,14280,74,15.42,-1.00E+34
28-Feb-19,14280,74.0833,15.42,-1.00E+34
28-Feb-19,14280,74.1667,15.42,-1.00E+34
28-Feb-19,14280,74.25,15.42,-1.00E+34
28-Feb-19,14280,74.3333,15.42,-1.00E+34
28-Feb-19,14280,74.4167,15.42,-1.00E+34
28-Feb-19,14280,74.5,15.42,-1.00E+34
28-Feb-19,14280,74.5833,15.42,-1.00E+34
28-Feb-19,14280,74.6667,15.42,-1.00E+34
28-Feb-19,14280,74.75,15.42,-1.00E+34
28-Feb-19,14280,74.8333,15.42,-1.00E+34
28-Feb-19,14280,74.9167,15.42,-1.00E+34
28-Feb-19,14280,75,15.42,-1.00E+34
28-Feb-19,14280,75.0833,15.42,-1.00E+34
28-Feb-19,14280,75.1667,15.42,-1.00E+34
28-Feb-19,14280,75.25,15.42,-1.00E+34
28-Feb-19,14280,75.3333,15.42,-1.00E+34
28-Feb-19,14280,75.4167,15.42,-1.00E+34
28-Feb-19,14280,75.5,15.42,-1.00E+34
28-Feb-19,14280,75.5833,15.42,-1.00E+34
28-Feb-19,14280,75.6667,15.42,-1.00E+34
28-Feb-19,14280,75.75,15.42,-1.00E+34
28-Feb-19,14280,75.8333,15.42,-1.00E+34
28-Feb-19,14280,75.9167,15.42,-1.00E+34
28-Feb-19,14280,76,15.42,-1.00E+34
28-Feb-19,14280,76.0833,15.42,-1.00E+34
28-Feb-19,14280,76.1667,15.42,-1.00E+34
28-Feb-19,14280,76.25,15.42,-1.00E+34
28-Feb-19,14280,76.3333,15.42,-1.00E+34
28-Feb-19,14280,76.4167,15.42,-1.00E+34
28-Feb-19,14280,76.5,15.42,-1.00E+34
28-Feb-19,14280,76.5833,15.42,-1.00E+34
28-Feb-19,14280,76.6667,15.42,-1.00E+34
28-Feb-19,14280,76.75,15.42,-1.00E+34
28-Feb-19,14280,76.8333,15.42,-1.00E+34
28-Feb-19,14280,76.9167,15.42,-1.00E+34
28-Feb-19,14280,77,15.42,-1.00E+34
