Total Number of Records          76555.
             DATA SET: /home/las/datasets/pCO2/pCO2-Corrected_INCOIS-BIO-ROMS.nc
             X: 0.5 to 76555.5
 Column  1: DATETIME is Time String
 Column  2: TIME is Time Coordinates (days since 24-JAN-1980 00:00:00)   BAD FLAG : -1.E+34
 Column  3: LON is Longitude (degrees_east)   BAD FLAG : -1.E+34
 Column  4: LAT is Latitude (degrees_north)   BAD FLAG : -1.E+34
 Column  5: DIC is Sea-surface dissolved inorganic carbon concentration (IBR model) (milimole/m3)   BAD FLAG : -1.E+34
DATETIME,TIME,LON,LAT,DIC
"29-JAN-2019",14250,74.0833,15.0983,-1.E+34  
"29-JAN-2019",14250,74.1667,15.0983,-1.E+34  
"29-JAN-2019",14250,74.25,15.0983,-1.E+34  
"29-JAN-2019",14250,74.3333,15.0983,-1.E+34  
"29-JAN-2019",14250,74.4167,15.0983,-1.E+34  
"29-JAN-2019",14250,74.5,15.0983,-1.E+34  
"29-JAN-2019",14250,74.5833,15.0983,-1.E+34  
"29-JAN-2019",14250,74.6667,15.0983,-1.E+34  
"29-JAN-2019",14250,74.75,15.0983,-1.E+34  
"29-JAN-2019",14250,74.8333,15.0983,-1.E+34  
"29-JAN-2019",14250,74.9167,15.0983,-1.E+34  
"29-JAN-2019",14250,75,15.0983,-1.E+34  
"29-JAN-2019",14250,75.0833,15.0983,-1.E+34  
"29-JAN-2019",14250,75.1667,15.0983,-1.E+34  
"29-JAN-2019",14250,75.25,15.0983,-1.E+34  
"29-JAN-2019",14250,75.3333,15.0983,-1.E+34  
"29-JAN-2019",14250,75.4167,15.0983,-1.E+34  
"29-JAN-2019",14250,75.5,15.0983,-1.E+34  
"29-JAN-2019",14250,75.5833,15.0983,-1.E+34  
"29-JAN-2019",14250,75.6667,15.0983,-1.E+34  
"29-JAN-2019",14250,75.75,15.0983,-1.E+34  
"29-JAN-2019",14250,75.8333,15.0983,-1.E+34  
"29-JAN-2019",14250,75.9167,15.0983,-1.E+34  
"29-JAN-2019",14250,76,15.0983,-1.E+34  
"29-JAN-2019",14250,76.0833,15.0983,-1.E+34  
"29-JAN-2019",14250,76.1667,15.0983,-1.E+34  
"29-JAN-2019",14250,76.25,15.0983,-1.E+34  
"29-JAN-2019",14250,76.3333,15.0983,-1.E+34  
"29-JAN-2019",14250,76.4167,15.0983,-1.E+34  
"29-JAN-2019",14250,76.5,15.0983,-1.E+34  
"29-JAN-2019",14250,76.5833,15.0983,-1.E+34  
"29-JAN-2019",14250,76.6667,15.0983,-1.E+34  
"29-JAN-2019",14250,76.75,15.0983,-1.E+34  
"29-JAN-2019",14250,76.8333,15.0983,-1.E+34  
"29-JAN-2019",14250,76.9167,15.0983,-1.E+34  
"29-JAN-2019",14250,77,15.0983,-1.E+34  
"29-JAN-2019",14250,77.0833,15.0983,-1.E+34  
"29-JAN-2019",14250,77.1667,15.0983,-1.E+34  
"29-JAN-2019",14250,77.25,15.0983,-1.E+34  
"29-JAN-2019",14250,77.3333,15.0983,-1.E+34  
"29-JAN-2019",14250,77.4167,15.0983,-1.E+34  
"29-JAN-2019",14250,77.5,15.0983,-1.E+34  
"29-JAN-2019",14250,77.5833,15.0983,-1.E+34  
"29-JAN-2019",14250,77.6667,15.0983,-1.E+34  
"29-JAN-2019",14250,77.75,15.0983,-1.E+34  
"29-JAN-2019",14250,77.8333,15.0983,-1.E+34  
"29-JAN-2019",14250,77.9167,15.0983,-1.E+34  
"29-JAN-2019",14250,78,15.0983,-1.E+34  
"29-JAN-2019",14250,78.0833,15.0983,-1.E+34  
"29-JAN-2019",14250,78.1667,15.0983,-1.E+34  
"29-JAN-2019",14250,78.25,15.0983,-1.E+34  
"29-JAN-2019",14250,78.3333,15.0983,-1.E+34  
"29-JAN-2019",14250,78.4167,15.0983,-1.E+34  
"29-JAN-2019",14250,78.5,15.0983,-1.E+34  
"29-JAN-2019",14250,78.5833,15.0983,-1.E+34  
"29-JAN-2019",14250,78.6667,15.0983,-1.E+34  
"29-JAN-2019",14250,78.75,15.0983,-1.E+34  
"29-JAN-2019",14250,78.8333,15.0983,-1.E+34  
"29-JAN-2019",14250,78.9167,15.0983,-1.E+34  
"29-JAN-2019",14250,79,15.0983,-1.E+34  
"29-JAN-2019",14250,79.0833,15.0983,-1.E+34  
"29-JAN-2019",14250,79.1667,15.0983,-1.E+34  
"29-JAN-2019",14250,79.25,15.0983,-1.E+34  
"29-JAN-2019",14250,79.3333,15.0983,-1.E+34  
"29-JAN-2019",14250,79.4167,15.0983,-1.E+34  
"29-JAN-2019",14250,79.5,15.0983,-1.E+34  
"29-JAN-2019",14250,79.5833,15.0983,-1.E+34  
"29-JAN-2019",14250,79.6667,15.0983,-1.E+34  
"29-JAN-2019",14250,79.75,15.0983,-1.E+34  
"29-JAN-2019",14250,79.8333,15.0983,-1.E+34  
"29-JAN-2019",14250,79.9167,15.0983,-1.E+34  
"29-JAN-2019",14250,80,15.0983,-1.E+34  
"29-JAN-2019",14250,80.0833,15.0983,2000.16  
"29-JAN-2019",14250,80.1667,15.0983,2000.11  
"29-JAN-2019",14250,80.25,15.0983,2000.29  
"29-JAN-2019",14250,80.3333,15.0983,2000.6  
"29-JAN-2019",14250,80.4167,15.0983,2000.68  
"29-JAN-2019",14250,80.5,15.0983,2000.87  
"29-JAN-2019",14250,80.5833,15.0983,2001.46  
"29-JAN-2019",14250,80.6667,15.0983,2001.95  
"29-JAN-2019",14250,80.75,15.0983,2002.4  
"29-JAN-2019",14250,80.8333,15.0983,2002.85  
"29-JAN-2019",14250,80.9167,15.0983,2002.91  
"29-JAN-2019",14250,81,15.0983,2003.44  
"29-JAN-2019",14250,81.0833,15.0983,2004.05  
"29-JAN-2019",14250,81.1667,15.0983,2004.35  
"29-JAN-2019",14250,81.25,15.0983,2004.78  
"29-JAN-2019",14250,81.3333,15.0983,2004.82  
"29-JAN-2019",14250,81.4167,15.0983,2004.97  
"29-JAN-2019",14250,81.5,15.0983,2004.84  
"29-JAN-2019",14250,81.5833,15.0983,2005  
"29-JAN-2019",14250,81.6667,15.0983,2005.01  
"29-JAN-2019",14250,81.75,15.0983,2005.3  
"29-JAN-2019",14250,81.8333,15.0983,2005.43  
"29-JAN-2019",14250,81.9167,15.0983,2005.53  
"29-JAN-2019",14250,82,15.0983,2005.63  
"29-JAN-2019",14250,82.0833,15.0983,2005.65  
"29-JAN-2019",14250,82.1667,15.0983,2005.53  
"29-JAN-2019",14250,82.25,15.0983,2005.3  
"29-JAN-2019",14250,82.3333,15.0983,2004.93  
"29-JAN-2019",14250,82.4167,15.0983,2004.61  
"29-JAN-2019",14250,82.5,15.0983,2004.34  
"29-JAN-2019",14250,82.5833,15.0983,2004.17  
"29-JAN-2019",14250,82.6667,15.0983,2004.02  
"29-JAN-2019",14250,82.75,15.0983,2003.79  
"29-JAN-2019",14250,82.8333,15.0983,2003.45  
"29-JAN-2019",14250,82.9167,15.0983,2003.13  
"29-JAN-2019",14250,83,15.0983,2002.82  
"29-JAN-2019",14250,83.0833,15.0983,2002.5  
"29-JAN-2019",14250,83.1667,15.0983,2002.4  
"29-JAN-2019",14250,83.25,15.0983,2002.39  
"29-JAN-2019",14250,83.3333,15.0983,2002.35  
"29-JAN-2019",14250,83.4167,15.0983,2002.38  
"29-JAN-2019",14250,83.5,15.0983,2002.42  
"29-JAN-2019",14250,83.5833,15.0983,2002.47  
"29-JAN-2019",14250,83.6667,15.0983,2002.52  
"29-JAN-2019",14250,83.75,15.0983,2002.62  
"29-JAN-2019",14250,83.8333,15.0983,2002.53  
"29-JAN-2019",14250,83.9167,15.0983,2002.33  
"29-JAN-2019",14250,84,15.0983,2002.25  
"29-JAN-2019",14250,84.0833,15.0983,2002.26  
"29-JAN-2019",14250,84.1667,15.0983,2002.33  
"29-JAN-2019",14250,84.25,15.0983,2002.4  
"29-JAN-2019",14250,84.3333,15.0983,2002.45  
"29-JAN-2019",14250,84.4167,15.0983,2002.61  
"29-JAN-2019",14250,84.5,15.0983,2002.75  
"29-JAN-2019",14250,84.5833,15.0983,2002.91  
"29-JAN-2019",14250,84.6667,15.0983,2003.12  
"29-JAN-2019",14250,84.75,15.0983,2003.46  
"29-JAN-2019",14250,84.8333,15.0983,2003.61  
"29-JAN-2019",14250,84.9167,15.0983,2003.68  
"29-JAN-2019",14250,85,15.0983,2003.85  
"29-JAN-2019",14250,85.0833,15.0983,2003.92  
"29-JAN-2019",14250,85.1667,15.0983,2003.94  
"29-JAN-2019",14250,85.25,15.0983,2004.03  
"29-JAN-2019",14250,85.3333,15.0983,2004.06  
"29-JAN-2019",14250,85.4167,15.0983,2004.16  
"29-JAN-2019",14250,85.5,15.0983,2004.23  
"29-JAN-2019",14250,85.5833,15.0983,2004.29  
"29-JAN-2019",14250,85.6667,15.0983,2004.32  
"29-JAN-2019",14250,85.75,15.0983,2004.39  
"29-JAN-2019",14250,85.8333,15.0983,2004.48  
"29-JAN-2019",14250,85.9167,15.0983,2004.61  
"29-JAN-2019",14250,86,15.0983,2004.64  
"29-JAN-2019",14250,86.0833,15.0983,2004.67  
"29-JAN-2019",14250,86.1667,15.0983,2004.66  
"29-JAN-2019",14250,86.25,15.0983,2004.63  
"29-JAN-2019",14250,86.3333,15.0983,2004.59  
"29-JAN-2019",14250,86.4167,15.0983,2004.48  
"29-JAN-2019",14250,86.5,15.0983,2004.39  
"29-JAN-2019",14250,86.5833,15.0983,2004.26  
"29-JAN-2019",14250,86.6667,15.0983,2004.08  
"29-JAN-2019",14250,86.75,15.0983,2003.86  
"29-JAN-2019",14250,86.8333,15.0983,2003.67  
"29-JAN-2019",14250,86.9167,15.0983,2003.54  
"29-JAN-2019",14250,87,15.0983,2003.39  
"29-JAN-2019",14250,87.0833,15.0983,2003.3  
"29-JAN-2019",14250,87.1667,15.0983,2003.16  
"29-JAN-2019",14250,87.25,15.0983,2003.05  
"29-JAN-2019",14250,87.3333,15.0983,2002.97  
"29-JAN-2019",14250,87.4167,15.0983,2002.89  
"29-JAN-2019",14250,87.5,15.0983,2002.8  
"29-JAN-2019",14250,87.5833,15.0983,2002.72  
"29-JAN-2019",14250,87.6667,15.0983,2002.6  
"29-JAN-2019",14250,87.75,15.0983,2002.34  
"29-JAN-2019",14250,87.8333,15.0983,2002.1  
"29-JAN-2019",14250,87.9167,15.0983,2001.89  
"29-JAN-2019",14250,88,15.0983,2001.75  
"29-JAN-2019",14250,88.0833,15.0983,2001.63  
"29-JAN-2019",14250,88.1667,15.0983,2001.58  
"29-JAN-2019",14250,88.25,15.0983,2001.58  
"29-JAN-2019",14250,88.3333,15.0983,2001.57  
"29-JAN-2019",14250,88.4167,15.0983,2001.54  
"29-JAN-2019",14250,88.5,15.0983,2001.49  
"29-JAN-2019",14250,88.5833,15.0983,2001.46  
"29-JAN-2019",14250,88.6667,15.0983,2001.46  
"29-JAN-2019",14250,88.75,15.0983,2001.38  
"29-JAN-2019",14250,88.8333,15.0983,2001.38  
"29-JAN-2019",14250,88.9167,15.0983,2001.38  
"29-JAN-2019",14250,89,15.0983,2001.39  
"29-JAN-2019",14250,89.0833,15.0983,2001.35  
"29-JAN-2019",14250,89.1667,15.0983,2001.3  
"29-JAN-2019",14250,89.25,15.0983,2001.22  
"29-JAN-2019",14250,89.3333,15.0983,2001.17  
"29-JAN-2019",14250,89.4167,15.0983,2001.14  
"29-JAN-2019",14250,89.5,15.0983,2001.1  
"29-JAN-2019",14250,89.5833,15.0983,2001.06  
"29-JAN-2019",14250,89.6667,15.0983,2001.02  
"29-JAN-2019",14250,89.75,15.0983,2001.02  
"29-JAN-2019",14250,89.8333,15.0983,2000.99  
"29-JAN-2019",14250,89.9167,15.0983,2000.99  
"29-JAN-2019",14250,90,15.0983,2000.96  
"29-JAN-2019",14250,90.0833,15.0983,2000.95  
"29-JAN-2019",14250,90.1667,15.0983,2000.94  
"29-JAN-2019",14250,90.25,15.0983,2000.95  
"29-JAN-2019",14250,90.3333,15.0983,2000.98  
"29-JAN-2019",14250,90.4167,15.0983,2001.02  
"29-JAN-2019",14250,90.5,15.0983,2001.06  
"29-JAN-2019",14250,90.5833,15.0983,2001.1  
"29-JAN-2019",14250,90.6667,15.0983,2001.16  
"29-JAN-2019",14250,90.75,15.0983,2001.22  
"29-JAN-2019",14250,90.8333,15.0983,2001.35  
"29-JAN-2019",14250,90.9167,15.0983,2001.5  
"29-JAN-2019",14250,91,15.0983,2001.68  
"29-JAN-2019",14250,91.0833,15.0983,2001.79  
"29-JAN-2019",14250,91.1667,15.0983,2001.89  
"29-JAN-2019",14250,65.8333,15.1788,2008.61  
"29-JAN-2019",14250,65.9167,15.1788,2008.14  
"29-JAN-2019",14250,66,15.1788,2007.69  
"29-JAN-2019",14250,66.0833,15.1788,2007.16  
"29-JAN-2019",14250,66.1667,15.1788,2006.79  
"29-JAN-2019",14250,66.25,15.1788,2006.57  
"29-JAN-2019",14250,66.3333,15.1788,2006.32  
"29-JAN-2019",14250,66.4167,15.1788,2006.27  
"29-JAN-2019",14250,66.5,15.1788,2006.23  
"29-JAN-2019",14250,66.5833,15.1788,2006.21  
"29-JAN-2019",14250,66.6667,15.1788,2006.03  
"29-JAN-2019",14250,66.75,15.1788,2005.98  
"29-JAN-2019",14250,66.8333,15.1788,2005.77  
"29-JAN-2019",14250,66.9167,15.1788,2005.89  
"29-JAN-2019",14250,67,15.1788,2005.83  
"29-JAN-2019",14250,67.0833,15.1788,2006.07  
"29-JAN-2019",14250,67.1667,15.1788,2006.2  
"29-JAN-2019",14250,67.25,15.1788,2006.58  
"29-JAN-2019",14250,67.3333,15.1788,2006.62  
"29-JAN-2019",14250,67.4167,15.1788,2006.8  
"29-JAN-2019",14250,67.5,15.1788,2006.73  
"29-JAN-2019",14250,67.5833,15.1788,2006.67  
"29-JAN-2019",14250,67.6667,15.1788,2006.62  
"29-JAN-2019",14250,67.75,15.1788,2006.55  
"29-JAN-2019",14250,67.8333,15.1788,2006.44  
"29-JAN-2019",14250,67.9167,15.1788,2006.28  
"29-JAN-2019",14250,68,15.1788,2005.93  
"29-JAN-2019",14250,68.0833,15.1788,2005.65  
"29-JAN-2019",14250,68.1667,15.1788,2005.39  
"29-JAN-2019",14250,68.25,15.1788,2005.01  
"29-JAN-2019",14250,68.3333,15.1788,2004.53  
"29-JAN-2019",14250,68.4167,15.1788,2003.88  
"29-JAN-2019",14250,68.5,15.1788,2003.01  
"29-JAN-2019",14250,68.5833,15.1788,2002.34  
"29-JAN-2019",14250,68.6667,15.1788,2001.94  
"29-JAN-2019",14250,68.75,15.1788,2001.54  
"29-JAN-2019",14250,68.8333,15.1788,2001.19  
"29-JAN-2019",14250,68.9167,15.1788,2000.96  
"29-JAN-2019",14250,69,15.1788,2000.88  
"29-JAN-2019",14250,69.0833,15.1788,2001.01  
"29-JAN-2019",14250,69.1667,15.1788,2001.08  
"29-JAN-2019",14250,69.25,15.1788,2001.11  
"29-JAN-2019",14250,69.3333,15.1788,2001.19  
"29-JAN-2019",14250,69.4167,15.1788,2001.2  
"29-JAN-2019",14250,69.5,15.1788,2001.17  
"29-JAN-2019",14250,69.5833,15.1788,2001.24  
"29-JAN-2019",14250,69.6667,15.1788,2001.18  
"29-JAN-2019",14250,69.75,15.1788,2001.09  
"29-JAN-2019",14250,69.8333,15.1788,2000.96  
"29-JAN-2019",14250,69.9167,15.1788,2000.63  
"29-JAN-2019",14250,70,15.1788,2000.31  
"29-JAN-2019",14250,70.0833,15.1788,2000.05  
"29-JAN-2019",14250,70.1667,15.1788,1999.86  
"29-JAN-2019",14250,70.25,15.1788,1999.52  
"29-JAN-2019",14250,70.3333,15.1788,1999.05  
"29-JAN-2019",14250,70.4167,15.1788,1998.53  
"29-JAN-2019",14250,70.5,15.1788,1998.05  
"29-JAN-2019",14250,70.5833,15.1788,1997.78  
"29-JAN-2019",14250,70.6667,15.1788,1997.64  
"29-JAN-2019",14250,70.75,15.1788,1997.7  
"29-JAN-2019",14250,70.8333,15.1788,1997.83  
"29-JAN-2019",14250,70.9167,15.1788,1997.96  
"29-JAN-2019",14250,71,15.1788,1998.3  
"29-JAN-2019",14250,71.0833,15.1788,1998.84  
"29-JAN-2019",14250,71.1667,15.1788,1999.29  
"29-JAN-2019",14250,71.25,15.1788,1999.54  
"29-JAN-2019",14250,71.3333,15.1788,1999.56  
"29-JAN-2019",14250,71.4167,15.1788,1999.3  
"29-JAN-2019",14250,71.5,15.1788,1998.96  
"29-JAN-2019",14250,71.5833,15.1788,1998.74  
"29-JAN-2019",14250,71.6667,15.1788,1998.62  
"29-JAN-2019",14250,71.75,15.1788,1998.71  
"29-JAN-2019",14250,71.8333,15.1788,1998.89  
"29-JAN-2019",14250,71.9167,15.1788,1998.99  
"29-JAN-2019",14250,72,15.1788,1998.85  
"29-JAN-2019",14250,72.0833,15.1788,1998.31  
"29-JAN-2019",14250,72.1667,15.1788,1997.65  
"29-JAN-2019",14250,72.25,15.1788,1997.58  
"29-JAN-2019",14250,72.3333,15.1788,1997.9  
"29-JAN-2019",14250,72.4167,15.1788,1998.2  
"29-JAN-2019",14250,72.5,15.1788,1998.09  
"29-JAN-2019",14250,72.5833,15.1788,1998.89  
"29-JAN-2019",14250,72.6667,15.1788,1998.4  
"29-JAN-2019",14250,72.75,15.1788,1998.66  
"29-JAN-2019",14250,72.8333,15.1788,1998.59  
"29-JAN-2019",14250,72.9167,15.1788,1998.81  
"29-JAN-2019",14250,73,15.1788,1998.37  
"29-JAN-2019",14250,73.0833,15.1788,1998.5  
"29-JAN-2019",14250,73.1667,15.1788,1998.48  
"29-JAN-2019",14250,73.25,15.1788,1998.55  
"29-JAN-2019",14250,73.3333,15.1788,1998.74  
"29-JAN-2019",14250,73.4167,15.1788,1999.7  
"29-JAN-2019",14250,73.5,15.1788,1999.56  
"29-JAN-2019",14250,73.5833,15.1788,2008.21  
"29-JAN-2019",14250,73.6667,15.1788,2018.25  
"29-JAN-2019",14250,73.75,15.1788,2019.71  
"29-JAN-2019",14250,73.8333,15.1788,2019.86  
"29-JAN-2019",14250,73.9167,15.1788,-1.E+34  
"29-JAN-2019",14250,74,15.1788,-1.E+34  
"29-JAN-2019",14250,74.0833,15.1788,-1.E+34  
"29-JAN-2019",14250,74.1667,15.1788,-1.E+34  
"29-JAN-2019",14250,74.25,15.1788,-1.E+34  
"29-JAN-2019",14250,74.3333,15.1788,-1.E+34  
"29-JAN-2019",14250,74.4167,15.1788,-1.E+34  
"29-JAN-2019",14250,74.5,15.1788,-1.E+34  
"29-JAN-2019",14250,74.5833,15.1788,-1.E+34  
"29-JAN-2019",14250,74.6667,15.1788,-1.E+34  
"29-JAN-2019",14250,74.75,15.1788,-1.E+34  
"29-JAN-2019",14250,74.8333,15.1788,-1.E+34  
"29-JAN-2019",14250,74.9167,15.1788,-1.E+34  
"29-JAN-2019",14250,75,15.1788,-1.E+34  
"29-JAN-2019",14250,75.0833,15.1788,-1.E+34  
"29-JAN-2019",14250,75.1667,15.1788,-1.E+34  
"29-JAN-2019",14250,75.25,15.1788,-1.E+34  
"29-JAN-2019",14250,75.3333,15.1788,-1.E+34  
"29-JAN-2019",14250,75.4167,15.1788,-1.E+34  
"29-JAN-2019",14250,75.5,15.1788,-1.E+34  
"29-JAN-2019",14250,75.5833,15.1788,-1.E+34  
"29-JAN-2019",14250,75.6667,15.1788,-1.E+34  
"29-JAN-2019",14250,75.75,15.1788,-1.E+34  
"29-JAN-2019",14250,75.8333,15.1788,-1.E+34  
"29-JAN-2019",14250,75.9167,15.1788,-1.E+34  
"29-JAN-2019",14250,76,15.1788,-1.E+34  
"29-JAN-2019",14250,76.0833,15.1788,-1.E+34  
"29-JAN-2019",14250,76.1667,15.1788,-1.E+34  
"29-JAN-2019",14250,76.25,15.1788,-1.E+34  
"29-JAN-2019",14250,76.3333,15.1788,-1.E+34  
"29-JAN-2019",14250,76.4167,15.1788,-1.E+34  
"29-JAN-2019",14250,76.5,15.1788,-1.E+34  
"29-JAN-2019",14250,76.5833,15.1788,-1.E+34  
"29-JAN-2019",14250,76.6667,15.1788,-1.E+34  
"29-JAN-2019",14250,76.75,15.1788,-1.E+34  
"29-JAN-2019",14250,76.8333,15.1788,-1.E+34  
"29-JAN-2019",14250,76.9167,15.1788,-1.E+34  
"29-JAN-2019",14250,77,15.1788,-1.E+34  
"29-JAN-2019",14250,77.0833,15.1788,-1.E+34  
"29-JAN-2019",14250,77.1667,15.1788,-1.E+34  
"29-JAN-2019",14250,77.25,15.1788,-1.E+34  
"29-JAN-2019",14250,77.3333,15.1788,-1.E+34  
"29-JAN-2019",14250,77.4167,15.1788,-1.E+34  
"29-JAN-2019",14250,77.5,15.1788,-1.E+34  
"29-JAN-2019",14250,77.5833,15.1788,-1.E+34  
"29-JAN-2019",14250,77.6667,15.1788,-1.E+34  
"29-JAN-2019",14250,77.75,15.1788,-1.E+34  
"29-JAN-2019",14250,77.8333,15.1788,-1.E+34  
"29-JAN-2019",14250,77.9167,15.1788,-1.E+34  
"29-JAN-2019",14250,78,15.1788,-1.E+34  
"29-JAN-2019",14250,78.0833,15.1788,-1.E+34  
"29-JAN-2019",14250,78.1667,15.1788,-1.E+34  
"29-JAN-2019",14250,78.25,15.1788,-1.E+34  
"29-JAN-2019",14250,78.3333,15.1788,-1.E+34  
"29-JAN-2019",14250,78.4167,15.1788,-1.E+34  
"29-JAN-2019",14250,78.5,15.1788,-1.E+34  
"29-JAN-2019",14250,78.5833,15.1788,-1.E+34  
"29-JAN-2019",14250,78.6667,15.1788,-1.E+34  
"29-JAN-2019",14250,78.75,15.1788,-1.E+34  
"29-JAN-2019",14250,78.8333,15.1788,-1.E+34  
"29-JAN-2019",14250,78.9167,15.1788,-1.E+34  
"29-JAN-2019",14250,79,15.1788,-1.E+34  
"29-JAN-2019",14250,79.0833,15.1788,-1.E+34  
"29-JAN-2019",14250,79.1667,15.1788,-1.E+34  
"29-JAN-2019",14250,79.25,15.1788,-1.E+34  
"29-JAN-2019",14250,79.3333,15.1788,-1.E+34  
"29-JAN-2019",14250,79.4167,15.1788,-1.E+34  
"29-JAN-2019",14250,79.5,15.1788,-1.E+34  
"29-JAN-2019",14250,79.5833,15.1788,-1.E+34  
"29-JAN-2019",14250,79.6667,15.1788,-1.E+34  
"29-JAN-2019",14250,79.75,15.1788,-1.E+34  
"29-JAN-2019",14250,79.8333,15.1788,-1.E+34  
"29-JAN-2019",14250,79.9167,15.1788,-1.E+34  
"29-JAN-2019",14250,80,15.1788,-1.E+34  
"29-JAN-2019",14250,80.0833,15.1788,2000.22  
"29-JAN-2019",14250,80.1667,15.1788,1999.91  
"29-JAN-2019",14250,80.25,15.1788,1999.82  
"29-JAN-2019",14250,80.3333,15.1788,2000.18  
"29-JAN-2019",14250,80.4167,15.1788,2000.82  
"29-JAN-2019",14250,80.5,15.1788,2000.73  
"29-JAN-2019",14250,80.5833,15.1788,2001.18  
"29-JAN-2019",14250,80.6667,15.1788,2001.66  
"29-JAN-2019",14250,80.75,15.1788,2002.3  
"29-JAN-2019",14250,80.8333,15.1788,2002.52  
"29-JAN-2019",14250,80.9167,15.1788,2002.86  
"29-JAN-2019",14250,81,15.1788,2003.12  
"29-JAN-2019",14250,81.0833,15.1788,2003.75  
"29-JAN-2019",14250,81.1667,15.1788,2004.1  
"29-JAN-2019",14250,81.25,15.1788,2004.59  
"29-JAN-2019",14250,81.3333,15.1788,2004.68  
"29-JAN-2019",14250,81.4167,15.1788,2004.84  
"29-JAN-2019",14250,81.5,15.1788,2004.77  
"29-JAN-2019",14250,81.5833,15.1788,2004.97  
"29-JAN-2019",14250,81.6667,15.1788,2005.07  
"29-JAN-2019",14250,81.75,15.1788,2005.24  
"29-JAN-2019",14250,81.8333,15.1788,2005.3  
"29-JAN-2019",14250,81.9167,15.1788,2005.48  
"29-JAN-2019",14250,82,15.1788,2005.52  
"29-JAN-2019",14250,82.0833,15.1788,2005.59  
"29-JAN-2019",14250,82.1667,15.1788,2005.54  
"29-JAN-2019",14250,82.25,15.1788,2005.4  
"29-JAN-2019",14250,82.3333,15.1788,2005.1  
"29-JAN-2019",14250,82.4167,15.1788,2004.8  
"29-JAN-2019",14250,82.5,15.1788,2004.51  
"29-JAN-2019",14250,82.5833,15.1788,2004.31  
"29-JAN-2019",14250,82.6667,15.1788,2004.12  
"29-JAN-2019",14250,82.75,15.1788,2003.96  
"29-JAN-2019",14250,82.8333,15.1788,2003.69  
"29-JAN-2019",14250,82.9167,15.1788,2003.42  
"29-JAN-2019",14250,83,15.1788,2003.08  
"29-JAN-2019",14250,83.0833,15.1788,2002.68  
"29-JAN-2019",14250,83.1667,15.1788,2002.4  
"29-JAN-2019",14250,83.25,15.1788,2002.31  
"29-JAN-2019",14250,83.3333,15.1788,2002.29  
"29-JAN-2019",14250,83.4167,15.1788,2002.29  
"29-JAN-2019",14250,83.5,15.1788,2002.33  
"29-JAN-2019",14250,83.5833,15.1788,2002.38  
"29-JAN-2019",14250,83.6667,15.1788,2002.45  
"29-JAN-2019",14250,83.75,15.1788,2002.52  
"29-JAN-2019",14250,83.8333,15.1788,2002.49  
"29-JAN-2019",14250,83.9167,15.1788,2002.3  
"29-JAN-2019",14250,84,15.1788,2002.17  
"29-JAN-2019",14250,84.0833,15.1788,2002.15  
"29-JAN-2019",14250,84.1667,15.1788,2002.2  
"29-JAN-2019",14250,84.25,15.1788,2002.29  
"29-JAN-2019",14250,84.3333,15.1788,2002.36  
"29-JAN-2019",14250,84.4167,15.1788,2002.47  
"29-JAN-2019",14250,84.5,15.1788,2002.63  
"29-JAN-2019",14250,84.5833,15.1788,2002.77  
"29-JAN-2019",14250,84.6667,15.1788,2002.92  
"29-JAN-2019",14250,84.75,15.1788,2003.25  
"29-JAN-2019",14250,84.8333,15.1788,2003.44  
"29-JAN-2019",14250,84.9167,15.1788,2003.54  
"29-JAN-2019",14250,85,15.1788,2003.66  
"29-JAN-2019",14250,85.0833,15.1788,2003.83  
"29-JAN-2019",14250,85.1667,15.1788,2003.87  
"29-JAN-2019",14250,85.25,15.1788,2003.96  
"29-JAN-2019",14250,85.3333,15.1788,2003.99  
"29-JAN-2019",14250,85.4167,15.1788,2004.08  
"29-JAN-2019",14250,85.5,15.1788,2004.21  
"29-JAN-2019",14250,85.5833,15.1788,2004.33  
"29-JAN-2019",14250,85.6667,15.1788,2004.4  
"29-JAN-2019",14250,85.75,15.1788,2004.43  
"29-JAN-2019",14250,85.8333,15.1788,2004.43  
"29-JAN-2019",14250,85.9167,15.1788,2004.48  
"29-JAN-2019",14250,86,15.1788,2004.56  
"29-JAN-2019",14250,86.0833,15.1788,2004.61  
"29-JAN-2019",14250,86.1667,15.1788,2004.64  
"29-JAN-2019",14250,86.25,15.1788,2004.6  
"29-JAN-2019",14250,86.3333,15.1788,2004.56  
"29-JAN-2019",14250,86.4167,15.1788,2004.48  
"29-JAN-2019",14250,86.5,15.1788,2004.38  
"29-JAN-2019",14250,86.5833,15.1788,2004.27  
"29-JAN-2019",14250,86.6667,15.1788,2004.1  
"29-JAN-2019",14250,86.75,15.1788,2003.9  
"29-JAN-2019",14250,86.8333,15.1788,2003.71  
"29-JAN-2019",14250,86.9167,15.1788,2003.57  
"29-JAN-2019",14250,87,15.1788,2003.41  
"29-JAN-2019",14250,87.0833,15.1788,2003.3  
"29-JAN-2019",14250,87.1667,15.1788,2003.16  
"29-JAN-2019",14250,87.25,15.1788,2003.04  
"29-JAN-2019",14250,87.3333,15.1788,2002.94  
"29-JAN-2019",14250,87.4167,15.1788,2002.86  
"29-JAN-2019",14250,87.5,15.1788,2002.78  
"29-JAN-2019",14250,87.5833,15.1788,2002.69  
"29-JAN-2019",14250,87.6667,15.1788,2002.56  
"29-JAN-2019",14250,87.75,15.1788,2002.31  
